,Time,Mean Free Energy
38966,38967,-0.00425399176376883
38967,38968,-0.004254320224674548
38968,38969,-0.004254648708655498
38969,38970,-0.004254977215712866
38970,38971,-0.004255305745847837
38971,38972,-0.004255634299061596
38972,38973,-0.0042559628753553284
38973,38974,-0.00425629147473022
38974,38975,-0.004256620097187457
38975,38976,-0.004256948742728223
38976,38977,-0.004257277411353704
38977,38978,-0.0042576061030650866
38978,38979,-0.004257934817863555
38979,38980,-0.004258263555750294
38980,38981,-0.004258592316726492
38981,38982,-0.00425892110079333
38982,38983,-0.004259249907951996
38983,38984,-0.004259578738203674
38984,38985,-0.004259907591549552
38985,38986,-0.004260236467990812
38986,38987,-0.004260565367528641
38987,38988,-0.004260894290164223
38988,38989,-0.004261223235898746
38989,38990,-0.004261552204733393
38990,38991,-0.0042618811966693496
38991,38992,-0.0042622102117078
38992,38993,-0.0042625392498499325
38993,38994,-0.004262868311096931
38994,38995,-0.00426319739544998
38995,38996,-0.004263526502910264
38996,38997,-0.004263855633478971
38997,38998,-0.004264184787157284
38998,38999,-0.004264513963946388
38999,39000,-0.00426484316384747
39000,39001,-0.004265172386861715
39001,39002,-0.0042655016329903065
39002,39003,-0.004265830902234431
39003,39004,-0.004266160194595274
39004,39005,-0.004266489510074019
39005,39006,-0.004266818848671853
39006,39007,-0.00426714821038996
39007,39008,-0.004267477595229527
39008,39009,-0.004267807003191735
39009,39010,-0.004268136434277772
39010,39011,-0.004268465888488827
39011,39012,-0.004268795365826078
39012,39013,-0.004269124866290713
39013,39014,-0.004269454389883919
39014,39015,-0.004269783936606879
39015,39016,-0.004270113506460779
39016,39017,-0.004270443099446803
39017,39018,-0.0042707727155661375
39018,39019,-0.0042711023548199665
39019,39020,-0.0042714320172094755
39020,39021,-0.004271761702735851
39021,39022,-0.004272091411400275
39022,39023,-0.004272421143203935
39023,39024,-0.004272750898148014
39024,39025,-0.0042730806762337
39025,39026,-0.004273410477462177
39026,39027,-0.0042737403018346274
39027,39028,-0.004274070149352238
39028,39029,-0.004274400020016196
39029,39030,-0.004274729913827683
39030,39031,-0.004275059830787886
39031,39032,-0.004275389770897989
39032,39033,-0.004275719734159178
39033,39034,-0.004276049720572638
39034,39035,-0.0042763797301395515
39035,39036,-0.004276709762861107
39036,39037,-0.004277039818738487
39037,39038,-0.004277369897772877
39038,39039,-0.004277699999965463
39039,39040,-0.004278030125317429
39040,39041,-0.004278360273829959
39041,39042,-0.004278690445504239
39042,39043,-0.004279020640341455
39043,39044,-0.00427935085834279
39044,39045,-0.0042796810995094315
39045,39046,-0.00428001136384256
39046,39047,-0.004280341651343365
39047,39048,-0.004280671962013028
39048,39049,-0.0042810022958527354
39049,39050,-0.0042813326528636725
39050,39051,-0.004281663033047022
39051,39052,-0.004281993436403972
39052,39053,-0.004282323862935705
39053,39054,-0.004282654312643407
39054,39055,-0.004282984785528261
39055,39056,-0.004283315281591454
39056,39057,-0.00428364580083417
39057,39058,-0.004283976343257593
39058,39059,-0.004284306908862908
39059,39060,-0.004284637497651302
39060,39061,-0.004284968109623957
39061,39062,-0.00428529874478206
39062,39063,-0.004285629403126792
39063,39064,-0.004285960084659341
39064,39065,-0.004286290789380892
39065,39066,-0.00428662151729263
39066,39067,-0.004286952268395736
39067,39068,-0.004287283042691399
39068,39069,-0.004287613840180802
39069,39070,-0.004287944660865129
39070,39071,-0.004288275504745566
39071,39072,-0.0042886063718232965
39072,39073,-0.004288937262099505
39073,39074,-0.004289268175575379
39074,39075,-0.004289599112252099
39075,39076,-0.0042899300721308525
39076,39077,-0.004290261055212824
39077,39078,-0.004290592061499197
39078,39079,-0.004290923090991157
39079,39080,-0.004291254143689889
39080,39081,-0.004291585219596576
39081,39082,-0.004291916318712404
39082,39083,-0.004292247441038557
39083,39084,-0.004292578586576219
39084,39085,-0.0042929097553265775
39085,39086,-0.004293240947290814
39086,39087,-0.004293572162470113
39087,39088,-0.004293903400865661
39088,39089,-0.004294234662478642
39089,39090,-0.00429456594731024
39090,39091,-0.00429489725536164
39091,39092,-0.004295228586634026
39092,39093,-0.004295559941128582
39093,39094,-0.004295891318846495
39094,39095,-0.004296222719788947
39095,39096,-0.0042965541439571224
39096,39097,-0.004296885591352208
39097,39098,-0.0042972170619753865
39098,39099,-0.004297548555827844
39099,39100,-0.004297880072910762
39100,39101,-0.004298211613225328
39101,39102,-0.004298543176772724
39102,39103,-0.004298874763554137
39103,39104,-0.004299206373570749
39104,39105,-0.004299538006823746
39105,39106,-0.004299869663314313
39106,39107,-0.004300201343043632
39107,39108,-0.004300533046012889
39108,39109,-0.004300864772223268
39109,39110,-0.004301196521675955
39110,39111,-0.004301528294372131
39111,39112,-0.004301860090312984
39112,39113,-0.004302191909499696
39113,39114,-0.004302523751933452
39114,39115,-0.004302855617615436
39115,39116,-0.004303187506546833
39116,39117,-0.004303519418728827
39117,39118,-0.004303851354162603
39118,39119,-0.004304183312849344
39119,39120,-0.004304515294790237
39120,39121,-0.004304847299986462
39121,39122,-0.0043051793284392065
39122,39123,-0.004305511380149654
39123,39124,-0.004305843455118989
39124,39125,-0.004306175553348393
39125,39126,-0.0043065076748390555
39126,39127,-0.004306839819592157
39127,39128,-0.004307171987608883
39128,39129,-0.004307504178890416
39129,39130,-0.0043078363934379435
39130,39131,-0.004308168631252647
39131,39132,-0.004308500892335712
39132,39133,-0.004308833176688322
39133,39134,-0.004309165484311661
39134,39135,-0.004309497815206915
39135,39136,-0.004309830169375264
39136,39137,-0.004310162546817897
39137,39138,-0.004310494947535996
39138,39139,-0.004310827371530745
39139,39140,-0.004311159818803328
39140,39141,-0.004311492289354932
39141,39142,-0.0043118247831867365
39142,39143,-0.004312157300299928
39143,39144,-0.00431248984069569
39144,39145,-0.004312822404375209
39145,39146,-0.004313154991339664
39146,39147,-0.004313487601590243
39147,39148,-0.004313820235128131
39148,39149,-0.0043141528919545084
39149,39150,-0.004314485572070562
39150,39151,-0.004314818275477475
39151,39152,-0.004315151002176431
39152,39153,-0.004315483752168615
39153,39154,-0.00431581652545521
39154,39155,-0.0043161493220374
39155,39156,-0.00431648214191637
39156,39157,-0.004316814985093303
39157,39158,-0.004317147851569384
39158,39159,-0.004317480741345797
39159,39160,-0.004317813654423724
39160,39161,-0.004318146590804351
39161,39162,-0.004318479550488861
39162,39163,-0.004318812533478438
39163,39164,-0.004319145539774267
39164,39165,-0.00431947856937753
39165,39166,-0.004319811622289413
39166,39167,-0.0043201446985110985
39167,39168,-0.0043204777980437705
39168,39169,-0.004320810920888613
39169,39170,-0.00432114406704681
39170,39171,-0.004321477236519547
39171,39172,-0.004321810429308005
39172,39173,-0.004322143645413368
39173,39174,-0.004322476884836823
39174,39175,-0.00432281014757955
39175,39176,-0.004323143433642735
39176,39177,-0.004323476743027563
39177,39178,-0.004323810075735214
39178,39179,-0.004324143431766876
39179,39180,-0.004324476811123729
39180,39181,-0.00432481021380696
39181,39182,-0.00432514363981775
39182,39183,-0.004325477089157284
39183,39184,-0.004325810561826748
39184,39185,-0.004326144057827321
39185,39186,-0.004326477577160192
39186,39187,-0.00432681111982654
39187,39188,-0.004327144685827551
39188,39189,-0.004327478275164408
39189,39190,-0.004327811887838297
39190,39191,-0.004328145523850398
39191,39192,-0.004328479183201899
39192,39193,-0.0043288128658939785
39193,39194,-0.0043291465719278235
39194,39195,-0.004329480301304618
39195,39196,-0.004329814054025544
39196,39197,-0.004330147830091785
39197,39198,-0.0043304816295045255
39198,39199,-0.00433081545226495
39199,39200,-0.0043311492983742405
39200,39201,-0.004331483167833582
39201,39202,-0.004331817060644157
39202,39203,-0.004332150976807149
39203,39204,-0.004332484916323741
39204,39205,-0.004332818879195118
39205,39206,-0.004333152865422464
39206,39207,-0.00433348687500696
39207,39208,-0.004333820907949792
39208,39209,-0.004334154964252143
39209,39210,-0.0043344890439151965
39210,39211,-0.004334823146940134
39211,39212,-0.0043351572733281414
39212,39213,-0.004335491423080401
39213,39214,-0.004335825596198098
39214,39215,-0.004336159792682413
39215,39216,-0.004336494012534531
39216,39217,-0.004336828255755636
39217,39218,-0.004337162522346912
39218,39219,-0.004337496812309539
39219,39220,-0.004337831125644704
39220,39221,-0.004338165462353588
39221,39222,-0.004338499822437377
39222,39223,-0.004338834205897252
39223,39224,-0.004339168612734397
39224,39225,-0.004339503042949996
39225,39226,-0.004339837496545232
39226,39227,-0.004340171973521288
39227,39228,-0.004340506473879347
39228,39229,-0.004340840997620594
39229,39230,-0.004341175544746211
39230,39231,-0.0043415101152573824
39231,39232,-0.00434184470915529
39232,39233,-0.004342179326441118
39233,39234,-0.00434251396711605
39234,39235,-0.004342848631181266
39235,39236,-0.004343183318637955
39236,39237,-0.004343518029487295
39237,39238,-0.0043438527637304734
39238,39239,-0.0043441875213686715
39239,39240,-0.004344522302403071
39240,39241,-0.0043448571068348575
39241,39242,-0.004345191934665214
39242,39243,-0.004345526785895322
39243,39244,-0.004345861660526366
39244,39245,-0.004346196558559528
39245,39246,-0.004346531479995994
39246,39247,-0.004346866424836944
39247,39248,-0.004347201393083563
39248,39249,-0.004347536384737033
39249,39250,-0.004347871399798538
39250,39251,-0.004348206438269261
39251,39252,-0.004348541500150384
39252,39253,-0.0043488765854430905
39253,39254,-0.0043492116941485645
39254,39255,-0.004349546826267989
39255,39256,-0.004349881981802547
39256,39257,-0.00435021716075342
39257,39258,-0.004350552363121794
39258,39259,-0.004350887588908848
39259,39260,-0.004351222838115768
39260,39261,-0.004351558110743737
39261,39262,-0.004351893406793937
39262,39263,-0.00435222872626755
39263,39264,-0.004352564069165763
39264,39265,-0.004352899435489755
39265,39266,-0.00435323482524071
39266,39267,-0.00435357023841981
39267,39268,-0.004353905675028241
39268,39269,-0.004354241135067182
39269,39270,-0.00435457661853782
39270,39271,-0.004354912125441335
39271,39272,-0.004355247655778912
39272,39273,-0.004355583209551731
39273,39274,-0.004355918786760976
39274,39275,-0.004356254387407832
39275,39276,-0.00435659001149348
39276,39277,-0.0043569256590191025
39277,39278,-0.004357261329985883
39278,39279,-0.0043575970243950055
39279,39280,-0.004357932742247651
39280,39281,-0.004358268483545002
39281,39282,-0.0043586042482882436
39282,39283,-0.004358940036478556
39283,39284,-0.0043592758481171235
39284,39285,-0.004359611683205129
39285,39286,-0.004359947541743754
39286,39287,-0.004360283423734183
39287,39288,-0.004360619329177598
39288,39289,-0.004360955258075181
39289,39290,-0.004361291210428115
39290,39291,-0.004361627186237584
39291,39292,-0.004361963185504768
39292,39293,-0.004362299208230851
39293,39294,-0.004362635254417018
39294,39295,-0.004362971324064449
39295,39296,-0.004363307417174327
39296,39297,-0.0043636435337478345
39297,39298,-0.004363979673786156
39298,39299,-0.004364315837290472
39299,39300,-0.004364652024261965
39300,39301,-0.00436498823470182
39301,39302,-0.004365324468611217
39302,39303,-0.00436566072599134
39303,39304,-0.00436599700684337
39304,39305,-0.004366333311168492
39305,39306,-0.0043666696389678865
39306,39307,-0.004367005990242738
39307,39308,-0.0043673423649942264
39308,39309,-0.004367678763223537
39309,39310,-0.0043680151849318505
39310,39311,-0.004368351630120349
39311,39312,-0.004368688098790217
39312,39313,-0.004369024590942635
39313,39314,-0.004369361106578787
39314,39315,-0.004369697645699854
39315,39316,-0.004370034208307019
39316,39317,-0.004370370794401467
39317,39318,-0.004370707403984376
39318,39319,-0.004371044037056931
39319,39320,-0.0043713806936203125
39320,39321,-0.0043717173736757065
39321,39322,-0.004372054077224291
39322,39323,-0.004372390804267252
39323,39324,-0.004372727554805768
39324,39325,-0.004373064328841027
39325,39326,-0.004373401126374206
39326,39327,-0.004373737947406489
39327,39328,-0.004374074791939059
39328,39329,-0.004374411659973099
39329,39330,-0.004374748551509789
39330,39331,-0.004375085466550313
39331,39332,-0.004375422405095853
39332,39333,-0.00437575936714759
39333,39334,-0.004376096352706709
39334,39335,-0.004376433361774389
39335,39336,-0.0043767703943518145
39336,39337,-0.004377107450440166
39337,39338,-0.004377444530040628
39338,39339,-0.00437778163315438
39339,39340,-0.004378118759782607
39340,39341,-0.004378455909926488
39341,39342,-0.004378793083587208
39342,39343,-0.004379130280765948
39343,39344,-0.00437946750146389
39344,39345,-0.004379804745682216
39345,39346,-0.004380142013422109
39346,39347,-0.004380479304684751
39347,39348,-0.004380816619471322
39348,39349,-0.004381153957783006
39349,39350,-0.0043814913196209854
39350,39351,-0.004381828704986441
39351,39352,-0.004382166113880556
39352,39353,-0.0043825035463045114
39353,39354,-0.00438284100225949
39354,39355,-0.004383178481746674
39355,39356,-0.004383515984767243
39356,39357,-0.004383853511322383
39357,39358,-0.004384191061413273
39358,39359,-0.004384528635041096
39359,39360,-0.004384866232207033
39360,39361,-0.0043852038529122684
39361,39362,-0.004385541497157982
39362,39363,-0.004385879164945356
39363,39364,-0.004386216856275571
39364,39365,-0.004386554571149813
39365,39366,-0.00438689230956926
39366,39367,-0.0043872300715350945
39367,39368,-0.004387567857048501
39368,39369,-0.004387905666110657
39369,39370,-0.00438824349872275
39370,39371,-0.004388581354885956
39371,39372,-0.00438891923460146
39372,39373,-0.004389257137870444
39373,39374,-0.004389595064694088
39374,39375,-0.004389933015073575
39375,39376,-0.004390270989010087
39376,39377,-0.004390608986504806
39377,39378,-0.004390947007558911
39378,39379,-0.0043912850521735875
39379,39380,-0.004391623120350015
39380,39381,-0.004391961212089377
39381,39382,-0.004392299327392853
39382,39383,-0.004392637466261625
39383,39384,-0.004392975628696877
39384,39385,-0.004393313814699788
39385,39386,-0.00439365202427154
39386,39387,-0.004393990257413317
39387,39388,-0.004394328514126299
39388,39389,-0.004394666794411666
39389,39390,-0.004395005098270603
39390,39391,-0.00439534342570429
39391,39392,-0.004395681776713907
39392,39393,-0.0043960201513006366
39393,39394,-0.0043963585494656635
39394,39395,-0.004396696971210164
39395,39396,-0.004397035416535323
39396,39397,-0.0043973738854423215
39397,39398,-0.004397712377932341
39398,39399,-0.004398050894006562
39399,39400,-0.004398389433666167
39400,39401,-0.004398727996912338
39401,39402,-0.0043990665837462545
39402,39403,-0.004399405194169099
39403,39404,-0.004399743828182055
39404,39405,-0.0044000824857863005
39405,39406,-0.004400421166983018
39406,39407,-0.004400759871773391
39407,39408,-0.004401098600158598
39408,39409,-0.004401437352139824
39409,39410,-0.004401776127718246
39410,39411,-0.004402114926895047
39411,39412,-0.004402453749671411
39412,39413,-0.004402792596048515
39413,39414,-0.004403131466027544
39414,39415,-0.004403470359609676
39415,39416,-0.004403809276796095
39416,39417,-0.0044041482175879824
39417,39418,-0.0044044871819865165
39418,39419,-0.004404826169992882
39419,39420,-0.004405165181608259
39420,39421,-0.004405504216833827
39421,39422,-0.0044058432756707705
