,Time,Mean Free Energy
2972,2973,-0.10879739714075891
2973,2974,-0.10879743679970018
2974,2975,-0.10879747643134244
2975,2976,-0.1087975160357133
2976,2977,-0.10879755561284019
2977,2978,-0.1087975951627506
2978,2979,-0.10879763468547192
2979,2980,-0.10879767418103153
2980,2981,-0.10879771364945677
2981,2982,-0.108797753090775
2982,2983,-0.10879779250501342
2983,2984,-0.1087978318921993
2984,2985,-0.1087978712523598
2985,2986,-0.10879791058552214
2986,2987,-0.10879794989171344
2987,2988,-0.10879798917096073
2988,2989,-0.10879802842329113
2989,2990,-0.10879806764873165
2990,2991,-0.10879810684730926
2991,2992,-0.10879814601905091
2992,2993,-0.10879818516398353
2993,2994,-0.10879822428213397
2994,2995,-0.1087982633735291
2995,2996,-0.1087983024381957
2996,2997,-0.10879834147616059
2997,2998,-0.10879838048745046
2998,2999,-0.10879841947209204
2999,3000,-0.10879845843011199
3000,3001,-0.10879849736153692
3001,3002,-0.10879853626639346
3002,3003,-0.10879857514470818
3003,3004,-0.10879861399650756
3004,3005,-0.10879865282181814
3005,3006,-0.10879869162066638
3006,3007,-0.10879873039307865
3007,3008,-0.1087987691390814
3008,3009,-0.10879880785870095
3009,3010,-0.10879884655196363
3010,3011,-0.10879888521889575
3011,3012,-0.1087989238595235
3012,3013,-0.10879896247387316
3013,3014,-0.10879900106197089
3014,3015,-0.10879903962384285
3015,3016,-0.1087990781595151
3016,3017,-0.1087991166690138
3017,3018,-0.10879915515236496
3018,3019,-0.10879919360959459
3019,3020,-0.10879923204072868
3020,3021,-0.10879927044579317
3021,3022,-0.10879930882481394
3022,3023,-0.10879934717781692
3023,3024,-0.10879938550482793
3024,3025,-0.10879942380587276
3025,3026,-0.10879946208097722
3026,3027,-0.10879950033016708
3027,3028,-0.10879953855346794
3028,3029,-0.10879957675090561
3029,3030,-0.10879961492250563
3030,3031,-0.10879965306829367
3031,3032,-0.10879969118829529
3032,3033,-0.108799729282536
3033,3034,-0.10879976735104135
3034,3035,-0.10879980539383682
3035,3036,-0.10879984341094782
3036,3037,-0.1087998814023998
3037,3038,-0.10879991936821809
3038,3039,-0.10879995730842809
3039,3040,-0.10879999522305507
3040,3041,-0.10880003311212433
3041,3042,-0.1088000709756611
3042,3043,-0.10880010881369062
3043,3044,-0.10880014662623805
3044,3045,-0.10880018441332855
3045,3046,-0.10880022217498722
3046,3047,-0.10880025991123914
3047,3048,-0.10880029762210938
3048,3049,-0.10880033530762298
3049,3050,-0.1088003729678049
3050,3051,-0.10880041060268009
3051,3052,-0.10880044821227347
3052,3053,-0.10880048579660993
3053,3054,-0.10880052335571436
3054,3055,-0.10880056088961156
3055,3056,-0.10880059839832631
3056,3057,-0.10880063588188339
3057,3058,-0.10880067334030753
3058,3059,-0.10880071077362342
3059,3060,-0.10880074818185574
3060,3061,-0.10880078556502913
3061,3062,-0.10880082292316816
3062,3063,-0.10880086025629741
3063,3064,-0.10880089756444145
3064,3065,-0.10880093484762476
3065,3066,-0.10880097210587182
3066,3067,-0.1088010093392071
3067,3068,-0.10880104654765499
3068,3069,-0.10880108373123985
3069,3070,-0.10880112088998607
3070,3071,-0.10880115802391797
3071,3072,-0.10880119513305983
3072,3073,-0.10880123221743589
3073,3074,-0.10880126927707037
3074,3075,-0.10880130631198752
3075,3076,-0.10880134332221146
3076,3077,-0.10880138030776632
3077,3078,-0.1088014172686762
3078,3079,-0.10880145420496522
3079,3080,-0.10880149111665736
3080,3081,-0.10880152800377668
3081,3082,-0.10880156486634715
3082,3083,-0.10880160170439267
3083,3084,-0.1088016385179372
3084,3085,-0.10880167530700462
3085,3086,-0.10880171207161879
3086,3087,-0.10880174881180353
3087,3088,-0.10880178552758264
3088,3089,-0.1088018222189799
3089,3090,-0.10880185888601902
3090,3091,-0.10880189552872371
3091,3092,-0.10880193214711767
3092,3093,-0.10880196874122448
3093,3094,-0.10880200531106786
3094,3095,-0.1088020418566713
3095,3096,-0.1088020783780584
3096,3097,-0.10880211487525267
3097,3098,-0.1088021513482776
3098,3099,-0.10880218779715665
3099,3100,-0.1088022242219133
3100,3101,-0.10880226062257091
3101,3102,-0.10880229699915285
3102,3103,-0.1088023333516825
3103,3104,-0.10880236968018317
3104,3105,-0.10880240598467808
3105,3106,-0.10880244226519058
3106,3107,-0.10880247852174386
3107,3108,-0.10880251475436109
3108,3109,-0.10880255096306549
3109,3110,-0.10880258714788014
3110,3111,-0.10880262330882821
3111,3112,-0.10880265944593277
3112,3113,-0.10880269555921682
3113,3114,-0.10880273164870341
3114,3115,-0.10880276771441554
3115,3116,-0.10880280375637617
3116,3117,-0.10880283977460824
3117,3118,-0.10880287576913465
3118,3119,-0.1088029117399783
3119,3120,-0.10880294768716196
3120,3121,-0.10880298361070855
3121,3122,-0.10880301951064078
3122,3123,-0.10880305538698144
3123,3124,-0.10880309123975328
3124,3125,-0.10880312706897899
3125,3126,-0.10880316287468123
3126,3127,-0.10880319865688264
3127,3128,-0.10880323441560588
3128,3129,-0.1088032701508735
3129,3130,-0.10880330586270812
3130,3131,-0.10880334155113217
3131,3132,-0.10880337721616823
3132,3133,-0.10880341285783875
3133,3134,-0.1088034484761662
3134,3135,-0.10880348407117296
3135,3136,-0.10880351964288147
3136,3137,-0.10880355519131406
3137,3138,-0.10880359071649306
3138,3139,-0.10880362621844078
3139,3140,-0.10880366169717952
3140,3141,-0.1088036971527315
3141,3142,-0.10880373258511897
3142,3143,-0.1088037679943641
3143,3144,-0.10880380338048908
3144,3145,-0.10880383874351601
3145,3146,-0.10880387408346705
3146,3147,-0.10880390940036425
3147,3148,-0.10880394469422967
3148,3149,-0.10880397996508534
3149,3150,-0.10880401521295328
3150,3151,-0.10880405043785543
3151,3152,-0.10880408563981375
3152,3153,-0.10880412081885014
3153,3154,-0.10880415597498655
3154,3155,-0.10880419110824478
3155,3156,-0.10880422621864666
3156,3157,-0.10880426130621407
3157,3158,-0.1088042963709687
3158,3159,-0.10880433141293237
3159,3160,-0.10880436643212679
3160,3161,-0.10880440142857364
3161,3162,-0.10880443640229462
3162,3163,-0.10880447135331135
3163,3164,-0.10880450628164544
3164,3165,-0.10880454118731853
3165,3166,-0.10880457607035214
3166,3167,-0.10880461093076783
3167,3168,-0.10880464576858707
3168,3169,-0.10880468058383141
3169,3170,-0.10880471537652224
3170,3171,-0.10880475014668105
3171,3172,-0.10880478489432921
3172,3173,-0.10880481961948808
3173,3174,-0.10880485432217907
3174,3175,-0.10880488900242342
3175,3176,-0.1088049236602425
3176,3177,-0.10880495829565755
3177,3178,-0.10880499290868982
3178,3179,-0.10880502749936052
3179,3180,-0.10880506206769082
3180,3181,-0.10880509661370195
3181,3182,-0.108805131137415
3182,3183,-0.10880516563885108
3183,3184,-0.10880520011803128
3184,3185,-0.10880523457497668
3185,3186,-0.10880526900970829
3186,3187,-0.10880530342224715
3187,3188,-0.1088053378126142
3188,3189,-0.10880537218083043
3189,3190,-0.10880540652691677
3190,3191,-0.1088054408508941
3191,3192,-0.10880547515278331
3192,3193,-0.10880550943260524
3193,3194,-0.10880554369038073
3194,3195,-0.10880557792613058
3195,3196,-0.10880561213987558
3196,3197,-0.10880564633163646
3197,3198,-0.10880568050143392
3198,3199,-0.10880571464928873
3199,3200,-0.10880574877522149
3200,3201,-0.10880578287925288
3201,3202,-0.1088058169614035
3202,3203,-0.10880585102169398
3203,3204,-0.10880588506014488
3204,3205,-0.1088059190767767
3205,3206,-0.10880595307161002
3206,3207,-0.10880598704466533
3207,3208,-0.10880602099596305
3208,3209,-0.10880605492552367
3209,3210,-0.1088060888333676
3210,3211,-0.10880612271951523
3211,3212,-0.10880615658398692
3212,3213,-0.10880619042680303
3213,3214,-0.10880622424798385
3214,3215,-0.10880625804754968
3215,3216,-0.10880629182552085
3216,3217,-0.10880632558191751
3217,3218,-0.10880635931675993
3218,3219,-0.10880639303006832
3219,3220,-0.10880642672186282
3220,3221,-0.10880646039216359
3221,3222,-0.10880649404099071
3222,3223,-0.10880652766836434
3223,3224,-0.1088065612743045
3224,3225,-0.10880659485883125
3225,3226,-0.10880662842196463
3226,3227,-0.1088066619637246
3227,3228,-0.10880669548413119
3228,3229,-0.10880672898320426
3229,3230,-0.10880676246096382
3230,3231,-0.10880679591742971
3231,3232,-0.10880682935262184
3232,3233,-0.10880686276656006
3233,3234,-0.10880689615926417
3234,3235,-0.10880692953075398
3235,3236,-0.10880696288104928
3236,3237,-0.10880699621016982
3237,3238,-0.10880702951813533
3238,3239,-0.10880706280496547
3239,3240,-0.10880709607068002
3240,3241,-0.10880712931529851
3241,3242,-0.10880716253884071
3242,3243,-0.10880719574132613
3243,3244,-0.10880722892277438
3244,3245,-0.10880726208320503
3245,3246,-0.10880729522263761
3246,3247,-0.10880732834109166
3247,3248,-0.10880736143858664
3248,3249,-0.108807394515142
3249,3250,-0.10880742757077723
3250,3251,-0.10880746060551173
3251,3252,-0.10880749361936487
3252,3253,-0.10880752661235606
3253,3254,-0.10880755958450464
3254,3255,-0.10880759253582989
3255,3256,-0.10880762546635117
3256,3257,-0.10880765837608773
3257,3258,-0.10880769126505882
3258,3259,-0.10880772413328368
3259,3260,-0.1088077569807815
3260,3261,-0.1088077898075715
3261,3262,-0.10880782261367283
3262,3263,-0.10880785539910458
3263,3264,-0.10880788816388595
3264,3265,-0.10880792090803595
3265,3266,-0.1088079536315737
3266,3267,-0.1088079863345182
3267,3268,-0.10880801901688851
3268,3269,-0.10880805167870362
3269,3270,-0.10880808431998253
3270,3271,-0.10880811694074412
3271,3272,-0.10880814954100738
3272,3273,-0.10880818212079121
3273,3274,-0.10880821468011449
3274,3275,-0.10880824721899605
3275,3276,-0.10880827973745479
3276,3277,-0.10880831223550949
3277,3278,-0.10880834471317893
3278,3279,-0.10880837717048189
3279,3280,-0.10880840960743712
3280,3281,-0.10880844202406338
3281,3282,-0.10880847442037932
3282,3283,-0.10880850679640366
3283,3284,-0.10880853915215502
3284,3285,-0.10880857148765205
3285,3286,-0.10880860380291338
3286,3287,-0.10880863609795756
3287,3288,-0.1088086683728032
3288,3289,-0.10880870062746885
3289,3290,-0.10880873286197297
3290,3291,-0.10880876507633416
3291,3292,-0.10880879727057079
3292,3293,-0.10880882944470138
3293,3294,-0.10880886159874435
3294,3295,-0.10880889373271811
3295,3296,-0.10880892584664106
3296,3297,-0.10880895794053158
3297,3298,-0.10880899001440796
3298,3299,-0.1088090220682886
3299,3300,-0.10880905410219173
3300,3301,-0.10880908611613566
3301,3302,-0.10880911811013866
3302,3303,-0.10880915008421896
3303,3304,-0.10880918203839476
3304,3305,-0.10880921397268425
3305,3306,-0.10880924588710561
3306,3307,-0.10880927778167702
3307,3308,-0.10880930965641655
3308,3309,-0.10880934151134233
3309,3310,-0.10880937334647245
3310,3311,-0.10880940516182498
3311,3312,-0.10880943695741792
3312,3313,-0.10880946873326931
3313,3314,-0.10880950048939719
3314,3315,-0.10880953222581947
3315,3316,-0.10880956394255413
3316,3317,-0.10880959563961913
3317,3318,-0.10880962731703235
3318,3319,-0.10880965897481165
3319,3320,-0.10880969061297496
3320,3321,-0.1088097222315401
3321,3322,-0.1088097538305249
3322,3323,-0.10880978540994715
3323,3324,-0.10880981696982463
3324,3325,-0.10880984851017515
3325,3326,-0.10880988003101641
3326,3327,-0.10880991153236615
3327,3328,-0.108809943014242
3328,3329,-0.10880997447666176
3329,3330,-0.10881000591964297
3330,3331,-0.10881003734320334
3331,3332,-0.10881006874736047
3332,3333,-0.10881010013213192
3333,3334,-0.10881013149753531
3334,3335,-0.10881016284358816
3335,3336,-0.108810194170308
3336,3337,-0.10881022547771238
3337,3338,-0.10881025676581874
3338,3339,-0.10881028803464458
3339,3340,-0.1088103192842073
3340,3341,-0.10881035051452441
3341,3342,-0.10881038172561325
3342,3343,-0.10881041291749123
3343,3344,-0.1088104440901757
3344,3345,-0.10881047524368402
3345,3346,-0.10881050637803352
3346,3347,-0.1088105374932415
3347,3348,-0.10881056858932522
3348,3349,-0.10881059966630198
3349,3350,-0.10881063072418899
3350,3351,-0.10881066176300348
3351,3352,-0.10881069278276267
3352,3353,-0.10881072378348372
3353,3354,-0.10881075476518381
3354,3355,-0.10881078572788005
3355,3356,-0.1088108166715896
3356,3357,-0.10881084759632952
3357,3358,-0.1088108785021169
3358,3359,-0.10881090938896883
3359,3360,-0.10881094025690231
3360,3361,-0.10881097110593439
3361,3362,-0.10881100193608206
3362,3363,-0.10881103274736229
3363,3364,-0.10881106353979206
3364,3365,-0.10881109431338827
3365,3366,-0.1088111250681679
3366,3367,-0.10881115580414776
3367,3368,-0.10881118652134482
3368,3369,-0.10881121721977588
3369,3370,-0.10881124789945781
3370,3371,-0.10881127856040745
3371,3372,-0.10881130920264154
3372,3373,-0.10881133982617694
3373,3374,-0.10881137043103031
3374,3375,-0.10881140101721849
3375,3376,-0.10881143158475812
3376,3377,-0.10881146213366596
3377,3378,-0.10881149266395866
3378,3379,-0.10881152317565289
3379,3380,-0.10881155366876533
3380,3381,-0.10881158414331253
3381,3382,-0.10881161459931113
3382,3383,-0.10881164503677776
3383,3384,-0.10881167545572891
3384,3385,-0.10881170585618115
3385,3386,-0.10881173623815105
3386,3387,-0.10881176660165506
3387,3388,-0.10881179694670969
3388,3389,-0.10881182727333141
3389,3390,-0.10881185758153665
3390,3391,-0.10881188787134188
3391,3392,-0.10881191814276349
3392,3393,-0.10881194839581786
3393,3394,-0.10881197863052136
3394,3395,-0.10881200884689038
3395,3396,-0.1088120390449412
3396,3397,-0.10881206922469017
3397,3398,-0.10881209938615356
3398,3399,-0.1088121295293477
3399,3400,-0.10881215965428878
3400,3401,-0.10881218976099308
3401,3402,-0.10881221984947681
3402,3403,-0.10881224991975619
3403,3404,-0.10881227997184738
3404,3405,-0.10881231000576652
3405,3406,-0.10881234002152979
3406,3407,-0.10881237001915331
3407,3408,-0.10881239999865318
3408,3409,-0.1088124299600455
3409,3410,-0.10881245990334633
3410,3411,-0.10881248982857171
3411,3412,-0.10881251973573769
3412,3413,-0.10881254962486027
3413,3414,-0.10881257949595545
3414,3415,-0.10881260934903922
3415,3416,-0.1088126391841275
3416,3417,-0.10881266900123626
3417,3418,-0.10881269880038141
3418,3419,-0.10881272858157885
3419,3420,-0.1088127583448445
3420,3421,-0.10881278809019415
3421,3422,-0.10881281781764374
3422,3423,-0.10881284752720899
3423,3424,-0.10881287721890578
3424,3425,-0.10881290689274993
3425,3426,-0.10881293654875712
3426,3427,-0.10881296618694318
3427,3428,-0.10881299580732384
3428,3429,-0.10881302540991478
3429,3430,-0.10881305499473172
3430,3431,-0.10881308456179035
3431,3432,-0.10881311411110632
3432,3433,-0.10881314364269531
3433,3434,-0.1088131731565729
3434,3435,-0.10881320265275472
3435,3436,-0.10881323213125638
3436,3437,-0.10881326159209344
3437,3438,-0.10881329103528142
3438,3439,-0.10881332046083589
3439,3440,-0.10881334986877239
3440,3441,-0.10881337925910639
3441,3442,-0.10881340863185342
3442,3443,-0.10881343798702885
3443,3444,-0.10881346732464822
3444,3445,-0.1088134966447269
3445,3446,-0.10881352594728037
3446,3447,-0.108813555232324
3447,3448,-0.10881358449987313
3448,3449,-0.10881361374994315
3449,3450,-0.10881364298254936
3450,3451,-0.10881367219770716
3451,3452,-0.1088137013954318
3452,3453,-0.10881373057573855
3453,3454,-0.10881375973864278
3454,3455,-0.10881378888415966
3455,3456,-0.10881381801230441
3456,3457,-0.10881384712309232
3457,3458,-0.10881387621653853
3458,3459,-0.10881390529265825
3459,3460,-0.10881393435146665
3460,3461,-0.10881396339297887
3461,3462,-0.10881399241721003
3462,3463,-0.10881402142417528
3463,3464,-0.10881405041388968
3464,3465,-0.10881407938636835
3465,3466,-0.1088141083416263
3466,3467,-0.1088141372796786
3467,3468,-0.10881416620054028
3468,3469,-0.10881419510422638
3469,3470,-0.10881422399075184
3470,3471,-0.10881425286013163
3471,3472,-0.10881428171238078
3472,3473,-0.10881431054751417
3473,3474,-0.10881433936554677
3474,3475,-0.10881436816649344
3475,3476,-0.10881439695036907
3476,3477,-0.10881442571718858
3477,3478,-0.10881445446696678
3478,3479,-0.10881448319971852
3479,3480,-0.10881451191545868
3480,3481,-0.108814540614202
3481,3482,-0.10881456929596327
3482,3483,-0.10881459796075728
3483,3484,-0.10881462660859881
3484,3485,-0.10881465523950255
3485,3486,-0.10881468385348325
3486,3487,-0.10881471245055561
3487,3488,-0.10881474103073432
3488,3489,-0.10881476959403405
3489,3490,-0.10881479814046945
3490,3491,-0.10881482667005517
3491,3492,-0.10881485518280581
3492,3493,-0.10881488367873596
3493,3494,-0.10881491215786027
3494,3495,-0.10881494062019328
3495,3496,-0.1088149690657495
3496,3497,-0.10881499749454354
3497,3498,-0.10881502590658988
3498,3499,-0.10881505430190302
3499,3500,-0.10881508268049747
3500,3501,-0.10881511104238771
3501,3502,-0.10881513938758815
3502,3503,-0.10881516771611327
3503,3504,-0.10881519602797748
3504,3505,-0.10881522432319518
3505,3506,-0.10881525260178078
3506,3507,-0.10881528086374864
3507,3508,-0.10881530910911313
3508,3509,-0.10881533733788858
3509,3510,-0.10881536555008932
3510,3511,-0.10881539374572963
3511,3512,-0.10881542192482384
3512,3513,-0.10881545008738622
3513,3514,-0.108815478233431
3514,3515,-0.10881550636297248
3515,3516,-0.10881553447602482
3516,3517,-0.10881556257260232
3517,3518,-0.10881559065271908
3518,3519,-0.10881561871638933
3519,3520,-0.10881564676362723
3520,3521,-0.10881567479444693
3521,3522,-0.10881570280886256
3522,3523,-0.10881573080688822
3523,3524,-0.10881575878853803
3524,3525,-0.10881578675382607
3525,3526,-0.1088158147027664
3526,3527,-0.10881584263537308
3527,3528,-0.10881587055166014
3528,3529,-0.10881589845164161
3529,3530,-0.10881592633533148
3530,3531,-0.10881595420274374
3531,3532,-0.1088159820538924
3532,3533,-0.10881600988879137
3533,3534,-0.1088160377074546
3534,3535,-0.10881606550989602
3535,3536,-0.10881609329612957
3536,3537,-0.10881612106616909
3537,3538,-0.1088161488200285
3538,3539,-0.10881617655772167
3539,3540,-0.10881620427926243
3540,3541,-0.10881623198466461
3541,3542,-0.10881625967394203
3542,3543,-0.1088162873471085
3543,3544,-0.10881631500417777
3544,3545,-0.10881634264516366
3545,3546,-0.10881637027007991
3546,3547,-0.10881639787894026
3547,3548,-0.10881642547175839
3548,3549,-0.10881645304854808
3549,3550,-0.10881648060932296
3550,3551,-0.10881650815409676
3551,3552,-0.10881653568288309
3552,3553,-0.10881656319569566
3553,3554,-0.10881659069254804
3554,3555,-0.1088166181734539
3555,3556,-0.10881664563842679
